,NLength,NMost,NAverage,NUnique,NWeightLength,NWeightUnique,Target
2919,0.63,0.99,1.0,0.36,0.03,0.15,0
2920,0.73,0.89,0.81,0.39,0.11,0.63,0
2921,0.72,0.99,0.76,0.88,0.17,0.4,0
2922,0.73,0.38,0.37,0.89,0.18,0.35,0
2923,0.96,0.76,0.98,0.88,0.15,0.42,0
2924,0.74,0.63,0.72,0.74,0.32,0.97,0
2925,0.58,0.44,0.52,0.58,0.3,0.79,0
2926,0.67,0.86,0.93,0.48,0.4,1.57,0
2927,0.79,0.44,0.61,0.63,0.23,0.9,0
2928,0.46,0.25,0.24,0.57,0.47,0.85,0
2929,0.79,0.25,0.35,0.79,0.27,0.54,0
2930,0.85,0.51,0.67,0.91,0.31,0.75,0
2931,0.5,0.25,0.22,0.67,0.24,0.43,0
2932,0.66,0.19,0.24,0.99,0.15,0.28,0
2933,0.75,0.7,0.78,0.73,0.26,0.81,0
2934,0.5,0.13,0.22,0.61,0.12,0.24,0
2935,0.58,0.19,0.28,0.76,0.13,0.27,0
2936,0.75,0.95,1.0,0.55,0.26,1.08,0
2937,0.91,0.01,0.22,0.51,0.33,1.89,0
2938,0.92,0.57,0.85,0.93,0.22,0.61,0
2939,0.34,0.13,0.22,0.23,0.52,1.14,0
2940,0.67,0.38,0.48,0.77,0.26,0.65,0
2941,0.46,0.38,0.37,0.45,0.11,0.24,0
2942,0.82,0.89,0.57,0.38,0.51,3.42,0
2943,0.67,0.44,0.5,0.54,0.17,0.59,0
2944,0.56,0.38,0.52,0.5,0.19,0.56,0
2945,0.79,0.35,0.09,0.82,0.33,1.18,0
2946,0.92,0.76,0.98,0.91,0.26,1.05,0
2947,0.63,0.51,0.48,0.76,0.15,0.35,0
2948,0.58,0.51,0.46,0.53,0.3,0.87,0
2949,0.84,0.38,0.52,0.98,0.21,0.54,0
2950,0.56,0.32,0.41,0.54,0.06,0.15,0
2951,0.96,0.38,0.54,0.95,0.3,1.0,0
2952,0.91,0.7,0.72,0.76,0.13,0.52,0
2953,0.57,0.82,0.54,0.61,0.26,0.64,0
2954,0.48,0.19,0.26,0.53,0.18,0.38,0
2955,0.61,0.32,0.37,0.82,0.13,0.26,0
2956,0.74,0.89,0.65,0.29,0.07,0.56,0
2957,0.85,0.95,0.89,0.99,0.21,0.57,0
2958,0.54,0.19,0.26,0.73,0.19,0.35,0
2959,0.45,0.51,0.43,0.35,0.54,1.54,0
2960,0.93,0.63,0.54,0.18,0.17,0.34,0
2961,0.64,0.32,0.37,0.86,0.25,0.52,0
2962,0.44,0.25,0.33,0.45,0.22,0.47,0
2963,0.67,0.01,0.83,0.36,0.11,0.6,0
2964,0.66,0.32,0.43,0.72,0.29,0.76,0
2965,0.68,0.95,0.91,0.32,0.15,0.89,0
2966,0.55,0.38,0.56,0.01,0.11,0.27,0
2967,0.95,0.7,0.74,0.74,0.36,0.9,0
2968,0.47,0.25,0.28,0.54,0.06,0.12,0
2969,0.67,0.38,0.5,0.79,0.39,0.95,0
2970,0.47,0.19,0.24,0.53,0.19,0.38,0
2971,0.04,0.44,0.63,0.01,0.12,0.26,0
2972,0.66,0.25,0.35,0.74,0.23,0.57,0
2973,0.16,0.16,0.01,0.66,0.48,2.48,0
2974,0.77,0.44,0.61,0.74,0.34,1.05,0
2975,0.64,0.44,0.33,0.88,0.11,0.22,0
2976,0.76,0.95,0.7,0.44,0.32,1.67,0
2977,0.87,0.63,0.69,0.82,0.15,0.51,0
2978,0.45,0.19,0.26,0.47,0.16,0.34,0
2979,0.77,0.51,0.76,0.54,0.27,1.16,0
2980,0.97,0.8,0.57,0.61,0.45,2.33,0
2981,0.68,0.38,0.54,0.58,0.25,0.83,0
2982,0.56,0.51,0.46,0.54,0.41,1.08,0
2983,0.69,0.38,0.59,0.76,0.32,0.84,0
2984,0.84,0.7,0.72,0.39,0.37,0.92,0
2985,0.32,0.38,0.5,0.01,0.15,0.33,0
2986,0.76,0.8,0.85,0.57,0.41,1.64,0
2987,0.7,0.25,0.28,0.91,0.09,0.21,0
2988,0.7,0.25,0.37,0.96,0.23,0.46,0
2989,0.58,0.51,0.59,0.44,0.34,1.2,0
2990,0.66,0.32,0.39,0.67,0.08,0.21,0
2991,0.68,0.19,0.33,0.98,0.1,0.19,0
2992,0.45,0.13,0.17,0.58,0.1,0.17,0
2993,0.39,0.25,0.28,0.35,0.45,0.95,0
2994,0.95,0.92,0.91,0.98,0.24,0.71,0
2995,0.98,0.04,0.59,0.95,0.26,0.88,0
2996,0.49,0.99,0.96,0.1,0.29,3.34,0
2997,0.86,0.82,0.89,0.48,0.14,0.82,0
2998,0.56,0.57,0.65,0.48,0.6,1.79,0
2999,0.68,0.19,0.24,0.92,0.19,0.35,0
3000,0.8,0.99,0.54,0.77,0.08,0.17,0
3001,0.75,0.89,0.63,0.7,0.09,0.29,0
3002,0.92,0.86,1.0,0.8,0.2,0.73,0
3003,0.88,0.25,0.41,0.74,0.07,0.16,0
3004,0.42,0.32,0.41,0.28,0.24,0.74,0
3005,0.77,0.38,0.37,0.77,0.19,0.37,0
3006,0.57,0.57,0.76,0.48,0.49,1.54,0
3007,0.43,0.25,0.35,0.36,0.47,1.14,0
3008,0.51,0.44,0.46,0.42,0.25,0.73,0
3009,0.89,0.38,0.5,0.32,0.17,0.37,0
3010,0.95,0.76,0.98,0.76,0.41,1.67,0
3011,0.51,0.44,0.5,0.36,0.43,1.43,0
3012,0.77,0.44,0.52,0.98,0.44,1.05,0
3013,0.62,0.57,0.61,0.69,0.12,0.29,0
3014,0.52,0.19,0.24,0.55,0.05,0.12,0
3015,0.95,0.99,0.52,0.5,0.68,4.21,0
3016,0.91,0.32,0.43,0.7,0.23,0.52,0
3017,0.51,0.44,0.5,0.29,0.38,1.61,0
3018,0.73,0.38,0.35,0.88,0.16,0.3,0
3019,0.6,0.76,0.85,0.8,0.22,0.92,0
3020,0.43,0.38,0.35,0.39,0.35,0.77,0
3021,0.54,0.32,0.35,0.7,0.14,0.28,0
3022,0.76,0.51,0.76,0.8,0.24,0.68,0
3023,0.67,0.19,0.26,0.95,0.19,0.36,0
3024,0.62,0.51,0.41,0.72,0.44,1.04,0
3025,0.8,0.51,0.56,0.77,0.18,0.56,0
3026,0.66,0.95,0.54,0.82,0.14,0.31,0
3027,0.75,0.25,0.33,0.98,0.18,0.39,0
3028,0.58,0.44,0.59,0.38,0.38,1.56,0
3029,0.57,0.82,0.72,0.47,0.14,0.43,0
3030,0.81,0.76,0.65,0.79,0.21,0.44,0
3031,0.52,0.57,0.65,0.32,0.4,1.57,0
3032,0.62,0.19,0.24,0.93,0.16,0.29,0
3033,0.92,0.32,0.28,0.31,0.11,0.19,0
3034,0.65,0.7,0.48,0.91,0.23,0.46,0
3035,0.64,0.38,0.37,0.82,0.34,0.76,0
3036,0.79,0.19,0.33,0.89,0.14,0.3,0
3037,0.48,0.63,0.54,0.32,0.24,0.82,0
3038,0.62,0.19,0.28,0.82,0.28,0.59,0
3039,0.87,0.7,0.76,0.5,0.24,0.62,0
3040,0.68,0.63,0.46,0.96,0.21,0.42,0
3041,0.86,0.23,0.83,0.86,0.19,0.46,0
3042,0.61,0.63,0.72,0.41,0.24,0.98,0
3043,0.42,0.32,0.33,0.38,0.18,0.39,0
3044,0.87,0.57,0.5,0.82,0.1,0.23,0
3045,0.68,0.32,0.46,0.82,0.11,0.26,0
3046,0.48,0.38,0.41,0.5,0.36,0.8,0
3047,0.64,0.32,0.41,0.61,0.38,1.09,0
3048,0.62,0.38,0.46,0.6,0.48,1.36,0
3049,0.56,0.25,0.41,0.51,0.16,0.46,0
3050,0.98,0.89,0.67,0.99,0.23,0.75,0
3051,0.45,0.44,0.41,0.29,0.41,1.35,0
3052,0.52,0.32,0.3,0.66,0.18,0.36,0
3053,0.48,0.32,0.35,0.47,0.15,0.36,0
3054,0.55,0.44,0.52,0.35,0.42,1.69,0
3055,0.69,0.57,0.74,0.55,0.29,1.04,0
3056,0.57,0.25,0.3,0.73,0.11,0.22,0
3057,0.57,0.8,0.74,0.51,0.38,1.11,0
3058,0.79,0.19,0.24,0.61,0.1,0.17,0
3059,0.9,0.99,0.85,0.51,0.19,1.1,0
3060,0.72,0.57,0.69,0.73,0.3,0.86,0
3061,0.47,0.25,0.28,0.44,0.41,0.99,0
3062,0.6,0.19,0.3,0.76,0.31,0.66,0
3063,0.8,0.99,0.94,0.64,0.39,1.49,0
3064,0.73,0.82,0.8,0.79,0.56,1.55,0
3065,0.7,0.82,0.65,0.8,0.4,1.01,0
3066,0.8,0.32,0.43,0.98,0.02,0.05,0
3067,0.82,0.51,0.69,0.96,0.25,0.65,0
3068,0.73,0.32,0.43,0.57,0.27,1.02,0
3069,0.55,0.44,0.5,0.54,0.14,0.37,0
3070,0.55,0.82,0.98,0.1,0.21,2.91,0
3071,0.73,0.7,0.89,0.63,0.33,1.15,0
3072,0.78,0.32,0.46,0.82,0.31,0.91,0
3073,0.85,0.63,0.83,0.6,0.47,2.11,0
3074,0.62,0.95,0.69,0.51,0.42,1.41,0
3075,0.68,0.89,0.72,0.74,0.28,1.03,0
3076,0.98,0.48,0.5,0.85,0.19,0.76,0
3077,0.5,0.25,0.28,0.53,0.12,0.28,0
3078,0.52,0.38,0.41,0.57,0.28,0.63,0
3079,0.64,0.57,0.74,0.01,0.32,0.77,0
3080,0.64,0.13,0.22,0.95,0.1,0.17,0
3081,0.48,0.19,0.26,0.51,0.27,0.58,0
3082,0.62,0.38,0.43,0.66,0.32,0.84,0
3083,0.45,0.25,0.37,0.36,0.51,1.39,0
3084,0.27,0.92,0.83,0.01,0.18,0.4,0
3085,0.94,0.54,0.59,0.98,0.57,2.0,0
3086,0.84,0.44,0.67,0.99,0.59,1.56,0
3087,0.39,0.76,0.56,0.12,0.22,1.42,0
3088,0.89,0.76,0.98,0.93,0.41,1.65,0
3089,0.85,0.63,0.87,0.41,0.21,0.53,0
3090,0.63,0.95,0.85,0.6,0.28,0.97,0
3091,0.98,0.01,0.37,0.67,0.24,1.14,0
3092,0.67,0.25,0.35,0.89,0.2,0.43,0
3093,0.98,0.86,0.7,0.66,0.28,1.46,0
3094,0.81,0.38,0.5,0.98,0.34,0.87,0
3095,0.75,0.44,0.43,0.83,0.29,0.55,0
3096,0.9,0.76,0.89,0.85,0.37,1.65,0
3097,0.62,0.38,0.48,0.66,0.21,0.54,0
3098,0.84,0.35,0.89,0.47,0.11,0.29,0
3099,0.66,0.38,0.48,0.63,0.28,0.82,0
3100,0.53,0.38,0.37,0.66,0.22,0.43,0
3101,0.48,0.25,0.33,0.47,0.32,0.77,0
3102,0.59,0.32,0.46,0.01,0.11,0.24,0
3103,0.57,0.38,0.41,0.7,0.42,0.9,0
3104,0.59,0.44,0.52,0.61,0.23,0.58,0
3105,0.72,0.19,0.24,0.85,0.1,0.18,0
3106,0.95,0.04,0.46,0.8,0.68,2.99,0
3107,0.77,0.19,0.24,0.64,0.06,0.1,0
3108,0.77,0.95,0.68,0.32,0.37,2.73,0
3109,0.63,0.16,0.01,0.93,0.41,1.87,0
3110,0.72,0.7,0.72,0.79,0.38,1.02,0
3111,0.56,0.38,0.46,0.48,0.25,0.74,0
3112,0.72,0.76,0.72,0.69,0.24,0.75,0
3113,0.75,0.73,0.35,0.92,0.33,1.56,0
3114,0.47,0.57,0.5,0.39,0.22,0.58,0
3115,0.89,0.51,0.52,0.76,0.31,1.14,0
3116,0.5,0.63,0.48,0.48,0.16,0.38,0
3117,0.62,0.19,0.26,0.95,0.16,0.29,0
3118,0.62,0.19,0.28,0.95,0.3,0.53,0
3119,0.52,0.63,0.46,0.53,0.17,0.41,0
3120,0.7,0.38,0.56,0.93,0.19,0.42,0
3121,0.89,0.57,0.72,0.77,0.1,0.23,0
3122,0.59,0.38,0.52,0.51,0.37,1.15,0
3123,0.64,0.38,0.52,0.69,0.23,0.6,0
3124,0.9,0.51,0.65,0.77,0.22,0.51,0
3125,0.99,0.51,0.61,0.88,0.21,0.62,0
3126,0.52,0.57,0.54,0.34,0.41,1.59,0
3127,0.7,0.99,1.0,0.29,0.41,2.86,0
3128,0.8,0.57,0.74,0.58,0.35,1.03,0
3129,0.56,0.51,0.69,0.36,0.19,0.75,0
3130,0.98,0.51,0.78,0.99,0.26,0.89,0
3131,0.54,0.25,0.37,0.47,0.27,0.78,0
3132,0.99,0.51,0.65,0.89,0.41,1.2,0
3133,0.73,0.19,0.33,0.92,0.16,0.32,0
3134,0.51,0.25,0.41,0.54,0.21,0.49,0
3135,0.62,0.51,0.59,0.7,0.2,0.48,0
3136,0.95,0.38,0.52,0.91,0.04,0.13,0
3137,0.7,0.51,0.56,0.85,0.2,0.49,0
3138,0.72,0.95,0.87,0.69,0.09,0.29,0
3139,0.6,0.95,0.85,0.38,0.55,2.32,0
3140,0.44,0.13,0.22,0.51,0.09,0.15,0
3141,0.57,0.25,0.33,0.64,0.04,0.1,0
3142,0.8,0.82,0.63,0.86,0.42,1.22,0
3143,0.3,0.01,0.01,0.12,0.2,0.68,0
3144,0.57,0.57,0.41,0.73,0.21,0.44,0
3145,0.67,0.19,0.28,0.93,0.12,0.22,0
3146,0.72,0.19,0.24,0.85,0.12,0.31,0
3147,0.64,0.25,0.35,0.86,0.15,0.3,0
3148,0.59,0.57,0.56,0.55,0.48,1.37,0
3149,0.96,0.89,0.65,0.69,0.17,0.42,0
3150,0.76,0.44,0.54,0.74,0.3,0.93,0
3151,0.01,0.76,0.85,0.01,0.18,0.48,0
3152,0.78,0.32,0.46,0.74,0.25,0.79,0
3153,0.49,0.19,0.28,0.54,0.08,0.17,0
3154,0.77,0.32,0.39,0.88,0.17,0.35,0
3155,0.51,0.51,0.65,0.38,0.18,0.61,0
3156,0.58,0.23,0.72,0.55,0.05,0.12,0
3157,0.82,0.7,0.8,0.26,0.24,0.57,0
3158,0.85,0.99,0.98,0.93,0.28,0.8,0
3159,0.54,0.13,0.15,0.83,0.15,0.25,0
3160,0.62,0.25,0.26,0.95,0.13,0.23,0
3161,0.86,0.32,0.39,0.77,0.12,0.27,0
3162,0.7,0.89,0.56,0.95,0.48,1.05,0
3163,0.9,0.01,0.31,0.57,0.31,1.59,0
3164,0.51,0.25,0.33,0.53,0.44,1.04,0
3165,0.5,0.44,0.43,0.54,0.34,0.76,0
3166,0.57,0.57,0.39,0.66,0.53,1.22,0
3167,0.52,0.19,0.26,0.63,0.35,0.73,0
3168,0.23,0.76,1.0,0.01,0.12,0.35,0
3169,0.58,0.25,0.35,0.51,0.13,0.39,0
3170,0.97,0.51,0.65,0.66,0.14,0.33,0
3171,0.65,0.38,0.39,0.6,0.2,0.6,0
3172,0.72,0.32,0.46,0.88,0.22,0.52,0
3173,0.66,0.76,0.65,0.7,0.29,0.77,0
3174,0.81,0.63,0.89,0.5,0.42,2.1,0
3175,0.78,0.57,0.69,0.83,0.24,0.69,0
3176,0.99,0.7,0.69,0.99,0.36,1.18,0
3177,0.83,0.76,0.69,0.92,0.33,0.92,0
3178,0.53,0.25,0.37,0.57,0.31,0.72,0
3179,0.45,0.32,0.33,0.44,0.24,0.54,0
3180,0.66,0.76,0.65,0.5,0.15,0.57,0
3181,0.58,0.32,0.35,0.7,0.09,0.2,0
3182,0.68,0.38,0.52,0.86,0.21,0.48,0
3183,0.81,0.57,0.63,0.69,0.23,0.84,0
3184,0.74,0.29,0.63,0.41,0.19,1.05,0
3185,0.72,0.13,0.22,0.85,0.07,0.13,0
3186,0.66,0.01,0.37,0.95,0.62,2.8,0
3187,0.86,0.67,0.65,0.67,0.13,0.26,0
3188,0.53,0.25,0.3,0.6,0.42,0.93,0
3189,0.71,0.38,0.52,0.76,0.17,0.48,0
3190,0.61,0.44,0.56,0.57,0.51,1.48,0
3191,0.81,0.19,0.33,0.91,0.09,0.22,0
3192,0.57,0.57,0.54,0.41,0.17,0.63,0
3193,0.58,0.89,0.83,0.42,0.13,0.47,0
3194,0.77,0.25,0.37,0.91,0.13,0.28,0
3195,0.67,0.8,0.68,0.26,0.56,4.09,0
3196,0.5,0.44,0.48,0.32,0.34,1.25,0
3197,0.65,0.63,0.48,0.5,0.29,1.07,0
3198,0.89,0.44,0.39,0.54,0.15,0.29,0
3199,0.77,0.25,0.35,0.88,0.13,0.27,0
3200,0.6,0.25,0.28,0.77,0.28,0.58,0
3201,0.83,0.7,0.89,0.57,0.55,2.5,0
3202,0.48,0.7,0.52,0.39,0.24,0.68,0
3203,0.43,0.25,0.37,0.35,0.27,0.69,0
3204,0.97,0.95,0.57,0.66,0.44,2.12,0
3205,0.95,0.19,0.33,0.47,0.07,0.15,0
3206,0.64,0.32,0.48,0.63,0.16,0.46,0
3207,0.42,0.38,0.35,0.31,0.22,0.63,0
3208,0.67,0.44,0.5,0.72,0.4,1.09,0
3209,0.95,0.7,0.91,0.69,0.27,0.74,0
3210,0.72,0.44,0.59,0.83,0.23,0.58,0
3211,0.53,0.44,0.5,0.41,0.25,0.81,0
3212,0.67,0.76,0.76,0.6,0.09,0.28,0
3213,0.52,0.38,0.41,0.51,0.57,1.43,0
3214,0.72,0.86,0.87,0.63,0.21,0.71,0
3215,0.93,0.76,0.98,0.86,0.26,1.1,0
3216,0.42,0.38,0.37,0.36,0.25,0.58,0
3217,0.9,0.01,0.05,0.83,0.61,2.76,0
3218,0.62,0.25,0.37,0.69,0.19,0.47,0
3219,0.67,0.95,0.87,0.5,0.19,0.73,0
3220,0.72,0.76,0.74,0.7,0.32,0.97,0
3221,0.44,0.19,0.24,0.45,0.15,0.31,0
3222,0.52,0.25,0.39,0.61,0.49,1.03,0
3223,0.62,0.38,0.56,0.72,0.08,0.2,0
3224,0.97,0.7,0.76,0.88,0.41,1.16,0
3225,0.64,0.32,0.43,0.85,0.26,0.54,0
3226,0.42,0.19,0.2,0.47,0.16,0.29,0
3227,0.71,0.25,0.28,0.88,0.08,0.15,0
3228,0.65,0.51,0.46,0.76,0.27,0.64,0
3229,0.51,0.89,0.72,0.01,0.08,0.16,0
3230,0.7,0.01,0.09,0.93,0.66,3.21,0
3231,0.68,0.38,0.56,0.51,0.21,0.79,0
3232,0.79,0.95,0.8,0.91,0.5,1.34,0
3233,0.51,0.25,0.3,0.63,0.27,0.52,0
3234,0.64,0.38,0.39,0.88,0.2,0.41,0
3235,0.73,0.44,0.59,0.86,0.18,0.45,0
3236,0.72,0.51,0.59,0.85,0.17,0.43,0
3237,0.67,0.38,0.37,0.98,0.19,0.38,0
3238,0.69,0.57,0.85,0.55,0.18,0.66,0
3239,0.86,0.44,0.76,0.85,0.1,0.33,0
3240,0.74,0.44,0.52,0.83,0.16,0.41,0
3241,0.73,0.95,0.87,0.58,0.19,0.69,0
3242,0.46,0.38,0.39,0.34,0.47,1.41,0
3243,0.15,0.57,0.67,0.01,0.15,0.32,0
3244,0.52,0.51,0.43,0.48,0.15,0.39,0
3245,0.69,0.67,0.89,0.32,0.36,2.23,0
3246,0.54,0.63,0.5,0.51,0.32,0.83,0
3247,0.67,0.01,0.91,0.57,0.15,0.5,0
3248,0.57,0.38,0.35,0.57,0.06,0.15,0
3249,0.97,0.95,0.83,0.73,0.24,1.12,0
3250,0.73,0.38,0.61,0.83,0.24,0.62,0
3251,0.59,0.44,0.43,0.76,0.33,0.68,0
3252,0.84,0.25,0.39,0.85,0.12,0.28,0
3253,0.7,0.89,0.56,0.91,0.32,0.72,0
3254,0.87,0.25,0.35,0.57,0.05,0.1,0
3255,0.52,0.25,0.39,0.58,0.14,0.31,0
3256,0.47,0.82,0.46,0.42,0.74,1.87,0
3257,0.89,0.86,0.89,0.85,0.38,1.27,0
3258,0.77,0.57,0.72,0.61,0.2,0.63,0
3259,0.73,0.35,0.83,0.54,0.16,0.64,0
3260,0.84,0.25,0.39,0.48,0.21,0.55,0
3261,0.33,0.57,0.65,0.01,0.15,0.32,0
3262,0.66,0.57,0.52,0.83,0.14,0.32,0
3263,0.54,0.25,0.28,0.72,0.29,0.54,0
3264,0.9,0.48,0.68,0.73,0.06,0.18,0
3265,0.74,0.89,0.54,0.96,0.17,0.36,0
3266,0.75,0.63,0.78,0.66,0.17,0.59,0
3267,0.37,0.38,0.39,0.15,0.56,2.49,0
3268,0.56,0.51,0.8,0.34,0.23,1.01,0
3269,0.61,0.89,0.69,0.6,0.45,1.26,0
3270,0.79,0.57,0.41,0.77,0.32,0.64,0
3271,0.66,0.25,0.33,0.98,0.19,0.35,0
3272,0.54,0.19,0.24,0.76,0.22,0.38,0
3273,0.56,0.19,0.26,0.8,0.21,0.38,0
3274,0.45,0.32,0.28,0.48,0.46,0.93,0
3275,0.99,0.82,0.96,0.95,0.2,0.62,0
3276,0.51,0.51,0.54,0.47,0.2,0.53,0
3277,0.84,0.38,0.43,0.83,0.18,0.41,0
3278,0.75,0.82,0.78,0.76,0.51,1.5,0
3279,0.6,0.57,0.8,0.41,0.0,0.01,0
3280,0.85,0.7,0.93,0.55,0.25,1.22,0
3281,0.35,0.63,0.76,0.01,0.18,0.39,0
3282,0.45,0.13,0.22,0.5,0.0,0.0,0
3283,0.83,0.57,0.56,0.8,0.24,0.51,0
3284,0.5,0.25,0.37,0.54,0.16,0.35,0
3285,0.58,0.19,0.3,0.8,0.07,0.13,0
3286,0.5,0.25,0.35,0.45,0.2,0.53,0
3287,0.96,0.89,0.91,0.98,0.21,0.69,0
3288,0.77,0.51,0.63,0.91,0.43,1.09,0
3289,0.91,0.89,1.0,0.91,0.48,1.56,0
3290,0.52,0.25,0.35,0.55,0.28,0.66,0
3291,0.72,0.44,0.5,0.89,0.17,0.39,0
3292,0.67,0.38,0.43,0.8,0.1,0.23,0
3293,0.42,0.38,0.35,0.34,0.11,0.27,0
3294,0.77,0.35,0.85,0.67,0.24,0.83,0
3295,0.58,0.57,0.59,0.48,0.14,0.43,0
3296,0.68,0.57,0.69,0.61,0.22,0.71,0
3297,0.77,0.38,0.5,0.79,0.27,0.81,0
3298,0.99,0.32,0.54,0.98,0.23,0.74,0
3299,0.95,0.63,0.87,0.95,0.4,1.28,0
3300,0.78,0.29,0.81,0.7,0.16,0.54,0
3301,0.55,0.38,0.41,0.48,0.27,0.78,0
3302,0.77,0.51,0.59,0.91,0.08,0.17,0
3303,0.71,0.19,0.33,0.93,0.12,0.24,0
3304,0.79,0.73,0.96,0.69,0.33,1.17,0
3305,0.61,0.57,0.72,0.45,0.43,1.59,0
3306,0.93,0.8,0.87,0.73,0.13,0.3,0
3307,0.78,0.7,0.83,0.6,0.41,1.64,0
3308,0.94,0.29,0.85,0.95,0.15,0.45,0
3309,0.65,0.73,0.85,0.35,0.07,0.34,0
3310,0.64,0.7,0.74,0.57,0.3,0.95,0
3311,0.83,0.01,0.37,0.45,0.35,2.01,0
3312,0.52,0.38,0.61,0.45,0.42,1.19,0
3313,0.54,0.32,0.39,0.51,0.29,0.77,0
3314,0.67,0.44,0.5,0.92,0.21,0.43,0
3315,0.68,0.25,0.37,0.74,0.18,0.48,0
3316,0.92,0.95,0.91,0.93,0.21,0.67,0
3317,0.5,0.38,0.33,0.58,0.09,0.18,0
3318,0.56,0.25,0.39,0.69,0.21,0.45,0
3319,0.87,0.92,0.87,0.7,0.46,1.8,0
3320,0.62,0.44,0.46,0.66,0.16,0.43,0
3321,0.51,0.13,0.22,0.64,0.21,0.41,0
3322,0.57,0.57,0.52,0.58,0.36,0.92,0
3323,0.51,0.38,0.48,0.44,0.16,0.46,0
3324,0.65,0.32,0.33,0.99,0.22,0.4,0
3325,0.56,0.63,0.65,0.53,0.38,1.05,0
3326,0.53,0.76,0.72,0.31,0.48,2.06,0
3327,0.62,0.38,0.52,0.51,0.24,0.79,0
3328,0.55,0.44,0.48,0.51,0.31,0.85,0
3329,0.56,0.25,0.26,0.74,0.24,0.48,0
3330,0.78,0.51,0.5,0.92,0.23,0.6,0
3331,0.5,0.25,0.35,0.6,0.25,0.51,0
3332,0.8,0.76,0.65,0.83,0.3,0.9,0
3333,0.64,0.25,0.37,0.85,0.31,0.65,0
3334,0.57,0.38,0.33,0.73,0.36,0.74,0
3335,0.51,0.38,0.39,0.44,0.26,0.73,0
3336,0.51,0.25,0.3,0.57,0.29,0.63,0
3337,0.38,0.25,0.28,0.22,0.15,0.48,0
3338,0.52,0.25,0.2,0.76,0.1,0.18,0
3339,0.73,0.51,0.65,0.13,0.15,0.35,0
3340,0.83,0.38,0.46,0.85,0.23,0.52,0
3341,0.72,0.89,0.63,0.63,0.18,0.61,0
3342,0.84,0.8,0.69,0.91,0.29,0.7,0
3343,0.44,0.32,0.3,0.38,0.15,0.36,0
3344,0.52,0.19,0.28,0.69,0.32,0.6,0
3345,0.59,0.32,0.39,0.69,0.23,0.54,0
3346,0.43,0.76,0.74,0.01,0.18,0.43,0
3347,0.92,0.32,0.37,0.42,0.13,0.25,0
3348,0.48,0.13,0.13,0.67,0.16,0.27,0
3349,0.73,0.51,0.37,0.88,0.04,0.07,0
3350,0.39,0.38,0.48,0.19,0.21,0.78,0
3351,0.64,0.76,0.56,0.64,0.21,0.57,0
3352,0.75,0.82,0.93,0.67,0.33,1.1,0
3353,0.45,0.13,0.15,0.58,0.08,0.13,0
3354,0.99,0.01,0.35,0.44,0.29,2.2,0
3355,0.68,0.25,0.39,0.91,0.17,0.37,0
3356,0.85,0.63,0.87,0.69,0.27,1.08,0
3357,0.45,0.19,0.24,0.54,0.09,0.16,0
3358,0.76,0.51,0.72,0.76,0.18,0.54,0
3359,0.7,0.44,0.46,0.77,0.15,0.41,0
3360,0.43,0.25,0.22,0.48,0.4,0.74,0
3361,0.69,0.25,0.35,0.98,0.16,0.32,0
3362,0.59,0.38,0.5,0.55,0.41,1.16,0
3363,0.69,0.7,0.78,0.6,0.65,2.15,0
3364,0.79,0.86,0.78,0.85,0.42,1.19,0
3365,0.92,0.01,0.01,0.44,0.44,3.0,0
3366,0.69,0.57,0.63,0.73,0.08,0.23,0
3367,0.76,0.25,0.28,0.74,0.07,0.13,0
3368,0.57,0.51,0.54,0.58,0.34,0.85,0
3369,0.62,0.25,0.33,0.89,0.1,0.19,0
3370,0.76,0.38,0.37,0.79,0.11,0.22,0
3371,0.81,0.32,0.48,0.85,0.33,0.99,0
3372,0.56,0.42,0.41,0.57,0.23,0.84,0
3373,0.45,0.13,0.2,0.57,0.23,0.41,0
3374,0.94,0.89,0.93,0.83,0.24,0.9,0
3375,0.54,0.7,0.69,0.44,0.25,0.78,0
3376,0.46,0.25,0.3,0.53,0.24,0.48,0
3377,0.51,0.7,0.52,0.5,0.49,1.2,0
3378,0.73,0.25,0.33,0.85,0.15,0.28,0
3379,0.96,0.32,0.39,0.74,0.0,0.0,0
3380,0.61,0.38,0.54,0.41,0.46,1.88,0
3381,0.48,0.25,0.26,0.48,0.25,0.56,0
3382,0.46,0.32,0.35,0.39,0.53,1.4,0
3383,0.65,0.95,0.8,0.51,0.22,0.78,0
3384,0.53,0.32,0.35,0.55,0.25,0.59,0
3385,0.8,0.25,0.35,0.85,0.2,0.42,0
3386,0.6,0.19,0.33,0.8,0.16,0.33,0
3387,0.54,0.32,0.28,0.72,0.15,0.28,0
3388,0.99,0.63,0.72,0.83,0.17,0.65,0
3389,0.85,0.19,0.33,0.6,0.11,0.21,0
3390,0.38,0.57,0.48,0.13,0.06,0.32,0
3391,0.58,0.51,0.5,0.67,0.53,1.23,0
3392,0.52,0.25,0.3,0.69,0.28,0.53,0
3393,0.22,0.35,0.24,0.01,0.34,1.01,0
3394,0.98,0.99,0.72,0.41,0.17,0.36,0
3395,0.6,0.25,0.37,0.64,0.15,0.37,0
3396,0.84,0.38,0.46,0.91,0.37,0.88,0
3397,0.6,0.44,0.41,0.79,0.29,0.59,0
3398,0.72,0.25,0.28,0.89,0.05,0.09,0
3399,0.67,0.32,0.41,0.86,0.17,0.38,0
